datetime,house_type,price,acreage,address,district,city,bedrooms,wc,price 2,price 3,wc 2,bedrooms 2,floors,floors 2,property age,latitude,longitude,hospital,supermarket,school,park,amenities_rating
6/6/2023 14:29,Nhà riêng,0.015,45,"Hà Nội, Hai Bà Trưng, Hà Nội",Hai Bà Trưng,Hà Nội,7,,0.015,0.015,,2,5,5,5,21.012198,105.8552245,TRUE,TRUE,TRUE,TRUE,5
6/6/2023 14:31,Nhà riêng,950,96,"tân bình, Vĩnh Cửu, Đồng Nai",Vĩnh Cửu,Đồng Nai,3,2,0.95,0.95,2,3,,,5,11.0000725,106.8061349,TRUE,FALSE,TRUE,FALSE,3
6/6/2023 15:11,Nhà riêng,2.2,17,"ÂU CƠ, QUẬN 11, TP Hồ Chí Minh",Quận 11,TP Hồ Chí Minh,,,2.2,2.2,,,2,2,5,10.7693382,106.6517089,FALSE,FALSE,TRUE,FALSE,1
6/6/2023 11:50,Nhà mặt phố,26.5,200,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,,,26.5,26.5,,,4,5,5,10.8030656,106.6522761,FALSE,FALSE,TRUE,FALSE,1
6/6/2023 11:47,Nhà riêng,18,80,"Khu đô thị APAK, Q2, TP.HCM, Quận 2, TP Hồ Chí Minh",Quận 2,TP Hồ Chí Minh,6,6,18,,6,6,4,4,5,10.76849385,106.684295,TRUE,TRUE,TRUE,TRUE,5
6/6/2023 11:42,Nhà mặt phố,35,384,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,,,35,35,,,5,5,5,10.8030656,106.6522761,FALSE,FALSE,TRUE,FALSE,1
6/6/2023 11:33,Nhà riêng,3.8,100,"Biên Hòa, Đồng Nai",Biên Hòa,Đồng Nai,3,2,3.8,,,3,3,3,5,10.9509538,106.8226134,TRUE,FALSE,TRUE,TRUE,4
6/6/2023 11:25,Nhà mặt phố,5.5,110,"388 Đường Lê Duẩn, tt Tân Sơn, Ninh Sơn, Ninh Thuận",Ninh Sơn,Ninh Thuận,2,1,5.5,5.5,,,,,5,11.71074725,108.8009317,FALSE,FALSE,FALSE,FALSE,0
6/6/2023 11:24,Nhà riêng,5.6,56,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,4,4,5.6,5.6,4,4,3,4,5,10.8030656,106.6522761,FALSE,FALSE,TRUE,FALSE,1
6/6/2023 11:15,Nhà riêng,6.6,60,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,,,6.6,6.6,,,3,4,5,10.8030656,106.6522761,FALSE,FALSE,TRUE,FALSE,1
6/6/2023 10:52,Nhà mặt phố,6.1,90,"Bình Long, Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,4,4,6.1,,,,3,,5,10.8001535,106.6117229,FALSE,FALSE,TRUE,TRUE,2
6/6/2023 10:50,Nhà riêng,4.3,,"Thanh Xuân, Hà Nội",Thanh Xuân,Hà Nội,3,,4.3,4.3,,3,,,5,20.9936873,105.8143014,TRUE,TRUE,TRUE,FALSE,4
6/6/2023 10:45,Nhà riêng,0.85,100,"Biên Hòa, Đồng Nai",Biên Hòa,Đồng Nai,3,2,0.85,0.85,,2,2,2,5,10.9509538,106.8226134,TRUE,FALSE,TRUE,TRUE,4
6/5/2023 15:29,Nhà riêng,5.1,81,"Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,2,,5,0.0075,,,2,,6,10.727068,106.7261695,FALSE,TRUE,TRUE,TRUE,3
6/5/2023 15:29,Nhà riêng,5.5,40,"Bùi Đình Túy, Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,4,4,5.5,,,4,4,,6,10.8082294,106.7075417,FALSE,TRUE,TRUE,TRUE,3
6/5/2023 16:28,Nhà riêng,4,61,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,3,4,4,,4,3,3,,6,10.8030656,106.6522761,FALSE,FALSE,TRUE,FALSE,1
6/5/2023 16:49,Nhà riêng,2.8,22,"HÒA BÌNH, QUẬN 11, TP Hồ Chí Minh",Quận 11,TP Hồ Chí Minh,2,,2.8,2.8,,2,2,2,6,10.7669293,106.6418762,FALSE,FALSE,FALSE,FALSE,0
6/5/2023 17:30,Nhà riêng,3.85,38,ngõ 461 đường Minh Khai quận Hai Bà Trưng Hà Nội,Hai Bà Trưng,Hà Nội,3,4,3.85,3.85,,3,5,,6,21.012198,105.8552245,TRUE,TRUE,TRUE,TRUE,5
6/5/2023 17:57,Nhà riêng,3.28,45,ngõ 169 đường Hoàng Mai quận Hai Bà Trưng Hà Nội,Hai Bà Trưng,Hà Nội,3,3,3,3.28,3,3,3,,6,21.012198,105.8552245,TRUE,TRUE,TRUE,TRUE,5
6/5/2023 18:39,Nhà riêng,4.6,33,"Cầu Giấy, Hà Nội",Cầu Giấy,Hà Nội,3,4,4.6,4.6,,3,5,5,6,21.02916475,105.8034377,TRUE,TRUE,TRUE,TRUE,5
6/5/2023 20:36,Nhà riêng,4.4,38,"Điện Biên Phủ, Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,3,3,4.4,,,3,3,,6,10.7936318,106.7008835,FALSE,FALSE,FALSE,FALSE,0
6/5/2023 21:26,Nhà riêng,6,65,"Cầu Giấy, Hà Nội",Cầu Giấy,Hà Nội,,,6,6,,,,,6,21.02916475,105.8034377,TRUE,TRUE,TRUE,TRUE,5
6/6/2023 9:11,Nhà riêng,8.2,80,"CHU VĂN AN, P12, BÌNH THẠNH, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,4,4,8.2,,4,4,3,,5,10.8116148,106.6982858,FALSE,FALSE,FALSE,FALSE,0
6/6/2023 9:19,Nhà riêng,5.5,32,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,4,4,,,,,4,4,5,10.8440568,106.6403038,FALSE,FALSE,TRUE,FALSE,1
6/6/2023 9:20,Nhà riêng,0.85,100,"Hóc Môn, TP Hồ Chí Minh",Hóc Môn,TP Hồ Chí Minh,3,3,0.4,0.85,,3,2,,5,10.878345,106.5763531,FALSE,FALSE,TRUE,FALSE,1
6/6/2023 10:08,Nhà riêng,5.7,42,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,2,2,5.7,5.7,,2,2,,5,10.8041602,106.5878711,FALSE,TRUE,TRUE,TRUE,3
6/6/2023 10:13,Nhà riêng,5.5,44,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,3,2,5.5,5.5,2,3,4,4,5,10.8041602,106.5878711,FALSE,TRUE,TRUE,TRUE,3
6/5/2023 15:16,Nhà riêng,2.9,65,"Thành phố Đà Nẵng, Ngũ Hành Sơn, Đà Nẵng",Ngũ Hành Sơn,Đà Nẵng,2,,2.9,2.9,,2,,,6,15.9889721,108.2742601,FALSE,FALSE,FALSE,FALSE,0
6/5/2023 10:35,Nhà riêng,14,90,"Hai Bà Trưng, Hà Nội",Hai Bà Trưng,Hà Nội,5,4,14,14,,2,5,5,6,21.012198,105.8552245,TRUE,TRUE,TRUE,TRUE,5
6/5/2023 10:38,Nhà riêng,,,"Thành phố Hồ Chí Minh, Quận 3, TP Hồ Chí Minh",Quận 3,TP Hồ Chí Minh,5,,,,,5,5,5,6,10.7830141,106.6948978,FALSE,FALSE,FALSE,FALSE,0
6/5/2023 12:18,Nhà riêng,3.7,30,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,2,2,,,,,2,,6,10.8440568,106.6403038,FALSE,FALSE,TRUE,FALSE,1
6/5/2023 12:58,Nhà riêng,4.4,38,"Điện Biên Phủ, Phường 22, Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,3,3,4.4,4.4,2,2,3,3,6,10.7995068,106.7179406,FALSE,FALSE,TRUE,FALSE,1
6/5/2023 13:47,Nhà riêng,3.9,45,"Lê Trọng Tấn, P. Sơn Kỳ, Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,2,2,3.9,,,2,2,,6,10.8098441,106.6136317,FALSE,FALSE,TRUE,FALSE,1
6/5/2023 13:47,Nhà riêng,3.9,45,"Lê Trọng Tấn, P. Sơn Kỳ, Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,2,2,3.9,,,2,2,,6,10.8098441,106.6136317,FALSE,FALSE,TRUE,FALSE,1
6/5/2023 14:08,Nhà riêng,12.7,51,"Thống Nhất, Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,4,5,12.7,,,4,6,6,6,10.8409523,106.6649008,FALSE,FALSE,TRUE,FALSE,1
6/5/2023 14:33,Nhà mặt phố,25,50,"LÁNG THƯỢNG, ĐỐNG ĐA, HÀ NỘI",Đống Đa,Hà Nội,4,,25,25,,4,4,4,6,21.0229826,105.8046913,TRUE,TRUE,TRUE,TRUE,5
6/5/2023 14:49,Nhà mặt phố,4.5,160,đường số 10 khóm 4 phường 4 TP Cà mau,Cà Mau,Cà Mau,3,3,,,,,,,6,9.1782047,105.1519707,TRUE,TRUE,TRUE,TRUE,5
6/5/2023 15:06,Nhà riêng,7.4,48,"Phạm Văn Chiêu, Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,4,5,7.4,,5,4,3,5,6,10.8502172,106.6595954,FALSE,FALSE,FALSE,FALSE,0
6/5/2023 10:18,Nhà riêng,1080,128,"thanh phú, Vĩnh Cửu, Đồng Nai",Vĩnh Cửu,Đồng Nai,3,2,1.08,1.08,2,3,,,6,11.0118717,106.8417305,TRUE,FALSE,TRUE,FALSE,3
6/5/2023 10:13,Nhà mặt phố,7.5,76,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,,,7.5,7.5,,,4,4,6,10.8030656,106.6522761,FALSE,FALSE,TRUE,FALSE,1
6/5/2023 10:09,Nhà mặt phố,3650,75,"14.5, Từ Sơn, Bắc Ninh",Từ Sơn,Bắc Ninh,,,,,,,4,,6,21.113309,105.9568611,TRUE,FALSE,TRUE,FALSE,3
6/5/2023 10:03,Nhà riêng,5.6,85,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,,,5.6,5.6,,,3,3,6,10.8030656,106.6522761,FALSE,FALSE,TRUE,FALSE,1
6/5/2023 9:58,Nhà riêng,3.15,48,"Himlam, Hùng Vương, Hồng Bàng, Hải Phòng",Hồng Bàng,Hải Phòng,4,3,3,3.15,3,4,4,4,6,20.8763328,106.6444287,TRUE,FALSE,TRUE,TRUE,4
6/5/2023 9:38,Nhà riêng,3.57,44,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,,,3.57,3.57,,,2,2,6,10.8030656,106.6522761,FALSE,FALSE,TRUE,FALSE,1
6/5/2023 9:31,Nhà riêng,4.65,40,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,,,4.65,4.65,,,3,4,6,10.8030656,106.6522761,FALSE,FALSE,TRUE,FALSE,1
6/5/2023 9:24,Nhà mặt phố,,,"Liên Chiểu, Đà Nẵng",Liên Chiểu,Đà Nẵng,3,4,,,,,,,6,16.12039865,108.1132393,FALSE,FALSE,FALSE,FALSE,0
6/5/2023 9:29,Nhà mặt phố,4.8,60,"Miếu gò xoài, Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,3,4,,,4,,3,5,6,10.7797669,106.6041103,FALSE,FALSE,FALSE,FALSE,0
6/5/2023 9:17,Nhà riêng,5.1,48,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,4,4,5.1,5.1,4,4,3,4,6,10.8030656,106.6522761,FALSE,FALSE,TRUE,FALSE,1
6/5/2023 9:17,Nhà riêng,3.2,61,"DT 743, BÌnh Chuẩn ,Thuận An, Bình Dương",Thuận An,Bình Dương,4,4,3.2,3.2,4,4,3,,6,10.9749605,106.7416883,TRUE,FALSE,FALSE,FALSE,2
6/4/2023 21:35,Nhà mặt phố,5.5,52,"Hương lộ 2, Bình Trị Đông, Bình Tân, Hồ Chí Minh, -Dự án-, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,4,,5,,,,4,4,7,10.8030656,106.6522761,FALSE,FALSE,TRUE,FALSE,1
6/4/2023 21:50,Nhà riêng,2.2,18,"kinh dương vương, an lạc, Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,2,3,2.2,,,2,3,3,7,10.742373,106.6199163,TRUE,TRUE,TRUE,TRUE,5
6/4/2023 22:00,Nhà riêng,4.5,56,"Hương lộ 2, Bình Trị Đông A, Bình Tân, Hồ Chí Minh, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,2,2,4.5,,,2,2,2,7,10.7694645,106.6127274,FALSE,FALSE,FALSE,FALSE,0
6/4/2023 22:20,Nhà mặt phố,7.6,80,"Quận 10, TP Hồ Chí Minh",Quận 10,TP Hồ Chí Minh,2,2,7.6,7.6,2,2,2,,7,10.7726536,106.6682154,FALSE,FALSE,TRUE,FALSE,1
6/4/2023 22:35,Nhà riêng,3150,50,"Quận Hà Đông, Hà Nội",Hà Đông,Hà Nội,,,,,,,,,7,20.9489705,105.745567,FALSE,FALSE,TRUE,FALSE,1
6/3/2023 5:11,Nhà riêng,9.8,52,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,4,5,9.8,,5,4,6,6,9,10.8440568,106.6403038,FALSE,FALSE,TRUE,FALSE,1
6/3/2023 8:03,Nhà riêng,8,105,"Phạm Văn Chiêu, Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,5,2,8,,,5,2,2,9,10.8502172,106.6595954,FALSE,FALSE,FALSE,FALSE,0
6/3/2023 8:24,Nhà mặt phố,6.2,115,"Đường Lê Văn Thứ, Sơn Trà, Đà Nẵng",Sơn Trà,Đà Nẵng,3,2,6.2,6.2,2,3,2,,8,16.0852287,108.2444503,FALSE,FALSE,FALSE,FALSE,0
6/3/2023 8:44,Nhà riêng,5.9,48,"Bạch Đằng, Thượng Lý, Hồng Bàng, Hải Phòng",Hồng Bàng,Hải Phòng,4,5,5.9,5.9,5,,5,5,8,20.8619028,106.6674862,FALSE,FALSE,FALSE,FALSE,0
6/3/2023 9:29,Nhà riêng,3.4,36,"Xuân Đỗ, Cự Khối, Long Biên, Hà Nội",Long Biên,Hà Nội,,1,3.4,,1,,1,4,8,21.0124467,105.9052017,FALSE,FALSE,TRUE,TRUE,2
6/3/2023 9:43,Nhà riêng,5.5,,"Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,3,3,5,,3,3,3,3,8,10.7976722,106.6652311,FALSE,FALSE,FALSE,FALSE,0
6/3/2023 9:59,Nhà riêng,13.2,78,"97 Bạch Đằng, Hạ Lý, Hồng Bàng, Hải Phòng",Hồng Bàng,Hải Phòng,4,4,13.2,13.2,4,4,4,4,8,20.8616823,106.6719458,FALSE,FALSE,TRUE,FALSE,1
6/3/2023 10:02,Nhà mặt phố,4700000,56,"Thủ Đức, TP Hồ Chí Minh",Thủ Đức,TP Hồ Chí Minh,2,2,4,4,2,2,2,,8,10.8298295,106.7617899,FALSE,FALSE,TRUE,FALSE,1
6/3/2023 10:06,Nhà riêng,3.45,36,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,,,3.45,3.45,,,2,2,8,10.8030656,106.6522761,FALSE,FALSE,TRUE,FALSE,1
6/3/2023 10:14,Nhà riêng,5.5,50,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,,,5.5,5.5,,,3,3,8,10.8030656,106.6522761,FALSE,FALSE,TRUE,FALSE,1
6/3/2023 10:23,Nhà mặt phố,4900000,106,"Quận 9, TP Hồ Chí Minh",Quận 9,TP Hồ Chí Minh,3,2,4.9,4.9,2,3,2,2,8,10.8311346,106.7715507,FALSE,FALSE,FALSE,FALSE,0
6/3/2023 10:36,Nhà riêng,3.5,36,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,,,3.5,3.5,,,2,2,8,10.8030656,106.6522761,FALSE,FALSE,TRUE,FALSE,1
6/3/2023 10:43,Nhà riêng,5.9,50,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,4,4,5.9,5.9,4,4,3,4,8,10.8030656,106.6522761,FALSE,FALSE,TRUE,FALSE,1
6/3/2023 10:57,Nhà mặt phố,3.88,35,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,2,3,3.88,3.88,3,2,3,,8,10.8041602,106.5878711,FALSE,TRUE,TRUE,TRUE,3
6/3/2023 11:02,Nhà riêng,2.7,65,"Bình Chánh, TP Hồ Chí Minh",Bình Chánh,TP Hồ Chí Minh,3,3,2,,3,3,2,,8,10.7500035,106.5148858,FALSE,FALSE,TRUE,FALSE,1
6/3/2023 13:38,Nhà riêng,3.2,42,"Tây Thạnh, P. Tây Thạnh, Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,2,2,3.2,,,,,,8,10.8203973,106.630635,FALSE,TRUE,TRUE,TRUE,3
6/3/2023 13:50,Nhà riêng,2.5,20,"BÌNH THỚI, QUẬN 11, TP Hồ Chí Minh",Quận 11,TP Hồ Chí Minh,,,2.5,2.5,,,2,2,8,10.76265395,106.6490585,FALSE,FALSE,TRUE,FALSE,1
6/3/2023 14:12,Nhà riêng,4.1,30,"Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,2,2,4.1,4.1,,2,3,,8,10.727068,106.7261695,FALSE,TRUE,TRUE,TRUE,3
6/3/2023 14:44,Nhà riêng,4900000000,40,"Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,2,2,4.9,,2,2,2,,8,10.7976722,106.6652311,FALSE,FALSE,FALSE,FALSE,0
6/3/2023 14:52,Nhà riêng,10.3,60,"Đống Đa, Hà Nội",Đống Đa,Hà Nội,4,3,10.3,10.3,,,4,4,8,13.7989967,100.5491731,FALSE,TRUE,FALSE,TRUE,2
6/3/2023 15:22,Nhà riêng,12.8,51,"Đống Đa, Hà Nội",Đống Đa,Hà Nội,4,6,12.8,12.8,,,7,7,8,13.7989967,100.5491731,FALSE,TRUE,FALSE,TRUE,2
6/3/2023 15:26,Nhà mặt phố,1.05,120,"ĐT 741, Xã Chánh Phú Hòa, Tx. Bến Cát, Bình Dương, -Dự án-, Tân Uyên, Bình Dương",Tân Uyên,Bình Dương,,,1.05,1.05,,,2,2,8,11.0600684,106.795688,FALSE,FALSE,TRUE,FALSE,1
6/3/2023 17:39,Nhà mặt phố,3.05,32,"Mã Lò, Bình Hưng Hòa A, Bình Tân, Hồ Chí Minh, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,1,2,,,2,1,2,2,8,10.7769976,106.6007301,FALSE,FALSE,FALSE,FALSE,0
6/4/2023 8:53,Nhà mặt phố,3260,1226,"Đường Nguyễn Đình Chính, Phú Nhuận, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,4,3,3.25,3.25,3,4,3,,7,10.8010732,106.6798916,FALSE,TRUE,TRUE,TRUE,3
6/4/2023 9:47,Nhà mặt phố,7.1,120,"KĐT centa Vsip, Phù Chẩn, tp Từ Sơn, Bắc Ninh, khu đô thị Centa Vsip, Phù Chẩn, Từ Sơn, Bắc Ninh",Từ Sơn,Bắc Ninh,,,,,,,,,7,21.113309,105.9568611,TRUE,FALSE,TRUE,FALSE,3
6/4/2023 10:34,Nhà riêng,2.95,33,"ÂU CƠ, QUẬN 11, TP Hồ Chí Minh",Quận 11,TP Hồ Chí Minh,,2,2.95,2.95,2,,2,2,7,10.7693382,106.6517089,FALSE,FALSE,TRUE,FALSE,1
6/4/2023 11:03,Nhà riêng,3.3,60,"Thuận An, Bình Dương",Thuận An,Bình Dương,4,4,0.7,3.3,4,4,2,2,7,10.9035106,106.6990779,TRUE,FALSE,TRUE,TRUE,4
6/4/2023 11:26,Nhà riêng,4.55,35,"Cầu Giấy, Hà Nội",Cầu Giấy,Hà Nội,3,4,4.55,4.55,,3,,,7,21.02916475,105.8034377,TRUE,TRUE,TRUE,TRUE,5
6/4/2023 11:30,Nhà riêng,4.3,53,"Trịnh Đình Trọng, Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,1,1,4,,,1,,,7,10.7746685,106.6400015,TRUE,TRUE,TRUE,TRUE,5
6/4/2023 12:28,Nhà riêng,5.2,72,"Đường Tân Thới Nhất 3, Phường Tân Thới Nhất, Quận 12, Hồ Chí Minh, TP Hồ Chí Minh",Quận 12,TP Hồ Chí Minh,3,3,5.2,5.2,3,3,3,,7,10.86141075,106.6642093,FALSE,FALSE,TRUE,FALSE,1
6/4/2023 12:41,Nhà riêng,2,26,"LẠC LONG QUÂN, QUẬN 11, TP Hồ Chí Minh",Quận 11,TP Hồ Chí Minh,2,2,2,2,2,2,2,2,7,10.7646455,106.6421932,FALSE,FALSE,FALSE,FALSE,0
6/4/2023 14:07,Nhà mặt phố,3000000,40,"PHẠM THẾ HIỂN, Quận 8, TP Hồ Chí Minh",Quận 8,TP Hồ Chí Minh,3,2,,,2,3,3,,7,10.7438033,106.6721293,FALSE,FALSE,TRUE,FALSE,1
6/4/2023 15:30,Nhà riêng,5.5,58,"Tân Kỳ Tân Quý, P. Sơn Kỳ, Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,2,2,5.5,,,2,2,,7,10.79913,106.6185838,FALSE,TRUE,TRUE,TRUE,3
6/4/2023 17:02,Nhà riêng,5,60,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,3,2,5.4,5,2,3,,,7,10.8440568,106.6403038,FALSE,FALSE,TRUE,FALSE,1
6/4/2023 17:08,Nhà riêng,3.5,35,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,2,2,5.3,5.3,,2,2,,7,10.8041602,106.5878711,FALSE,TRUE,TRUE,TRUE,3
6/4/2023 17:55,Nhà riêng,4400,43,"Quận Hà Đông, Hà Nội",Hà Đông,Hà Nội,,,4,4,,,,,7,20.9489705,105.745567,FALSE,FALSE,TRUE,FALSE,1
6/4/2023 18:20,Nhà mặt phố,3.9,100,"Đường Nguyễn Xí, Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,5,6,3.9,3.9,6,5,4,,7,10.8178747,106.706007,FALSE,FALSE,FALSE,FALSE,0
6/4/2023 18:49,Nhà mặt phố,3.6,132,"Đường Nguyễn Đình Chiểu, Phú Nhuận, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,6,4,3.6,3.6,4,6,4,,7,10.8010732,106.6798916,FALSE,TRUE,TRUE,TRUE,3
6/2/2023 21:43,Nhà riêng,4.6,42,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,3,1,,,1,3,,,9,10.8440568,106.6403038,FALSE,FALSE,TRUE,FALSE,1
6/2/2023 10:59,Nhà riêng,6.8,30,"Nam Từ Liêm, Hà Nội",Nam Từ Liêm,Hà Nội,3,,6.8,,,3,5,,9,21.0151072,105.7814958,FALSE,FALSE,FALSE,FALSE,0
6/2/2023 11:03,Nhà riêng,8.5,52,"Nam Từ Liêm, Hà Nội",Nam Từ Liêm,Hà Nội,2,,8.5,,,2,5,,9,21.0151072,105.7814958,FALSE,FALSE,FALSE,FALSE,0
6/2/2023 11:04,Nhà riêng,7.5,39,"Bắc Từ Liêm, Hà Nội",Bắc Từ Liêm,Hà Nội,,,7.5,,,,5,,9,21.0477677,105.7508232,FALSE,FALSE,TRUE,FALSE,1
6/2/2023 11:06,Nhà riêng,4.3,33,"Bắc Từ Liêm, Hà Nội",Bắc Từ Liêm,Hà Nội,1,,4.3,,,1,5,,9,21.0477677,105.7508232,FALSE,FALSE,TRUE,FALSE,1
6/2/2023 13:20,Nhà riêng,11.2,108,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,3,2,11.2,11.2,2,3,3,,9,10.8041602,106.5878711,FALSE,TRUE,TRUE,TRUE,3
6/2/2023 13:26,Nhà riêng,2.7,38,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,2,2,2.7,2.7,,2,,,9,10.8440568,106.6403038,FALSE,FALSE,TRUE,FALSE,1
